maid,latitude,longitude,timestamp
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 22:02:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 22:10:52
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-16 22:11:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 22:12:02
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 22:12:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 22:13:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 22:13:47
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 22:14:22
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 22:14:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 22:14:58
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 22:15:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-16 22:15:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-16 22:15:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-16 22:15:54
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 22:16:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-16 22:16:22
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 22:16:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 22:16:50
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 22:17:04
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 22:17:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 22:19:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 22:19:25
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 22:21:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 22:21:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-16 22:23:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 22:30:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 22:32:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 22:32:20
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 22:37:53
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 22:43:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 22:48:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 22:49:01
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 22:51:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-16 22:54:13
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 22:56:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 22:59:25
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 22:59:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 23:00:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 23:00:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 23:01:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 23:02:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 23:03:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-16 23:03:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 23:04:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 23:05:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 23:05:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 23:05:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 23:07:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 23:07:44
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 23:08:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 23:08:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-16 23:09:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-16 23:09:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-16 23:10:04
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-16 23:10:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-16 23:11:00
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-16 23:11:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-16 23:11:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-16 23:11:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-16 23:12:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-16 23:13:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-18 19:17:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-18 19:17:21
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-18 19:18:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-18 19:18:47
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-18 19:37:34
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-18 19:56:21
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-18 20:15:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-18 20:33:55
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926589,110.3659713,2021-12-18 20:52:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-18 21:11:29
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-18 21:30:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-18 21:30:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-18 21:30:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-18 21:30:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-18 21:31:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-18 21:31:53
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-18 21:32:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 21:33:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-18 21:34:02
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-18 21:34:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-18 21:35:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-18 21:36:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-18 21:36:17
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-18 21:36:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-18 21:37:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-18 21:37:51
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926589,110.3659713,2021-12-18 21:38:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-18 21:39:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-18 21:39:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-18 21:40:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-18 21:41:21
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-18 21:42:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-18 21:42:07
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-18 21:42:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-18 21:50:21
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 21:57:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7909066,110.36608,2021-12-18 22:05:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 22:12:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911586,110.3661654,2021-12-18 22:19:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911612,110.3662051,2021-12-18 22:27:21
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911702,110.3663418,2021-12-18 22:34:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7909055,110.3663525,2021-12-18 22:42:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911702,110.3663418,2021-12-18 22:49:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911612,110.3662051,2021-12-18 22:49:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911586,110.3661654,2021-12-18 22:49:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 22:49:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7909066,110.36608,2021-12-18 22:49:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 22:49:44
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911586,110.3661654,2021-12-18 22:49:46
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911612,110.3662051,2021-12-18 22:49:58
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911702,110.3663418,2021-12-18 22:50:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7909055,110.3663525,2021-12-18 22:50:22
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7908834,110.3663599,2021-12-18 22:50:34
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7909055,110.3663525,2021-12-18 22:50:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911702,110.3663418,2021-12-18 22:50:46
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911612,110.3662051,2021-12-18 22:51:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911586,110.3661654,2021-12-18 22:51:46
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-18 22:53:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-18 22:53:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-18 22:54:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-18 22:56:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-18 22:57:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-18 22:58:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-18 22:59:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-18 22:59:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-18 23:00:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926589,110.3659713,2021-12-18 23:01:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-19 00:06:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-19 00:06:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-19 00:08:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-19 00:09:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-19 00:11:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-19 00:13:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-19 00:15:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-19 00:16:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926589,110.3659713,2021-12-19 00:18:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-19 00:18:47
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-19 03:01:43
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-19 05:44:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-19 08:27:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-19 11:10:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-19 13:53:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-19 16:36:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-19 19:19:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916397,110.3660993,2021-12-20 00:00:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-20 23:44:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-20 23:44:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-21 21:31:06
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-21 21:31:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-21 21:32:06
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-21 21:32:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-21 21:39:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-21 21:45:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-21 21:51:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-21 21:57:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-21 22:04:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-21 22:10:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-21 22:16:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7943007,110.3656686,2021-12-21 22:22:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7952198,110.3655429,2021-12-21 22:29:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7958792,110.3654683,2021-12-21 22:35:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7963687,110.3654129,2021-12-21 22:41:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7974361,110.3652882,2021-12-21 22:47:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7983549,110.3651635,2021-12-21 22:54:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7988396,110.3650977,2021-12-21 23:00:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7990764,110.3650656,2021-12-21 23:06:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7994798,110.3650197,2021-12-21 23:12:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7996725,110.3649978,2021-12-21 23:19:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7998467,110.3649768,2021-12-21 23:25:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.8002058,110.3649336,2021-12-21 23:31:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.8011482,110.3648202,2021-12-21 23:37:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.8013753,110.3647927,2021-12-21 23:44:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.8014122,110.3649469,2021-12-21 23:50:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926589,110.3659713,2021-12-22 19:02:05
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-22 21:34:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-22 21:34:22
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-22 21:35:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-22 21:37:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-22 21:38:43
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-22 21:40:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-22 21:41:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-22 21:43:04
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-22 21:44:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920562,110.3660778,2021-12-23 19:40:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920535,110.3660459,2021-12-23 19:40:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-24 23:21:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7990764,110.3650656,2021-12-25 15:58:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913154,110.3656255,2021-12-26 19:14:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7917047,110.3655964,2021-12-26 19:14:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7917478,110.3655932,2021-12-26 19:14:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7917652,110.3658951,2021-12-26 19:15:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7917666,110.3659242,2021-12-26 19:15:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-26 19:15:42
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-26 19:15:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-26 19:16:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-26 19:16:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-27 20:07:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-27 20:07:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-27 20:07:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-28 20:06:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-28 20:06:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-28 20:09:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-28 20:09:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-28 20:09:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7917666,110.3659242,2021-12-28 20:14:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-28 20:14:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-28 20:58:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-28 20:58:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 19:02:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 19:02:54
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 19:03:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 19:04:02
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 19:04:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 19:05:10
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 19:05:44
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 19:06:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 19:06:52
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 19:07:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 19:07:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 19:07:44
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 19:09:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 19:10:22
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 19:11:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 19:13:00
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 19:14:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 19:15:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 19:16:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 19:18:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 19:18:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 19:18:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 19:32:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 19:46:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 19:59:58
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 20:13:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 20:27:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 20:41:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-29 20:55:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 21:09:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:09:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 21:09:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 21:10:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 21:10:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 21:18:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 21:18:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 21:19:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 21:19:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 21:20:04
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 21:20:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 21:21:00
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 21:21:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 21:21:56
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 21:22:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 21:22:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 21:22:45
